city,city_ascii,lat,lng,country,population,emission',emission,
Corona de Tucson,Corona de Tucson,31.9495,-110.7836,United States,,,,
Coronado,Coronado,32.664,-117.16,United States,,,,
Coronel,Coronel,-37.03,-73.16,Chile,,,,
Coronel Bogado,Coronel Bogado,-27.17,-56.25,Paraguay,,,,
Coronel Dorrego,Coronel Dorrego,-38.7187,-61.2873,Argentina,,,,
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,,,,
Coronel Suárez,Coronel Suarez,-37.4547,-61.9334,Argentina,,,,
Coroneo,Coroneo,20.1333,-100.3333,Mexico,,,,
Corowa,Corowa,-35.9833,146.3833,Australia,,,,
Corozal,Corozal,18.4,-88.4,Belize,,,,
Corozal,Corozal,18.3411,-66.3124,Puerto Rico,,,,
Corpus Christi,Corpus Christi,27.726,-97.3755,United States,342464,,,
Corrales,Corrales,35.2366,-106.6191,United States,,,,
Corrientes,Corrientes,-27.4833,-58.8167,Argentina,352646,,,
Corry,Corry,41.9259,-79.6358,United States,,,,
Corsham,Corsham,51.43,-2.19,United Kingdom,,,,
Corsicana,Corsicana,32.0824,-96.4665,United States,,,,
Cortazar,Cortazar,20.483,-100.933,Mexico,,,,
Corte Madera,Corte Madera,37.9238,-122.5129,United States,,,,
Cortez,Cortez,37.3505,-108.5766,United States,,,,
Cortland,Cortland,42.6004,-76.1784,United States,,,,
Cortland,Cortland,41.332,-80.7195,United States,,,,
Cortlandt,Cortlandt,41.2553,-73.9019,United States,,,,
Cortlandville,Cortlandville,42.5892,-76.1615,United States,,,,
Cortês,Cortes,-8.47,-35.5436,Brazil,,,,
Corumbá,Corumba,-19.0089,-57.6528,Brazil,,,,
Corvallis,Corvallis,44.5697,-123.278,United States,,,,
Corydon,Corydon,38.213,-86.1257,United States,,,,
Cos Cob,Cos Cob,41.0513,-73.5931,United States,,,,
Cosalá,Cosala,24.4125,-106.6917,Mexico,,,,
Coseley,Coseley,52.55,-2.083,United Kingdom,,,,
Cosham,Cosham,50.8424,-1.066,United Kingdom,,,,
Coshocton,Coshocton,40.2618,-81.848,United States,,,,
Cosmópolis,Cosmopolis,-22.6458,-47.1961,Brazil,,,,
Cospicua,Cospicua,35.8856,14.5275,Malta,,,,
Costa Mesa,Costa Mesa,33.6667,-117.9135,United States,,,,
Costessey,Costessey,52.6602,1.2161,United Kingdom,,,,
Costeşti,Costesti,44.6697,24.88,Romania,,,,
Coswig,Coswig,51.1333,13.5833,Germany,,,,
Coswig,Coswig,51.8833,12.4333,Germany,,,,
Cotabato,Cotabato,7.2167,124.25,Philippines,299438,,,
Cotati,Cotati,38.3279,-122.7092,United States,,,,
Coteau-du-Lac,Coteau-du-Lac,45.3,-74.18,Canada,,,,
Cotgrave,Cotgrave,52.914,-1.042,United Kingdom,,,,
Cotia,Cotia,-23.6039,-46.9189,Brazil,229548,,,
Cotija de la Paz,Cotija de la Paz,19.81,-102.7047,Mexico,,,,
Coto de Caza,Coto de Caza,33.5961,-117.5862,United States,,,,
Cottage Grove,Cottage Grove,44.8161,-92.9274,United States,,,,
Cottage Grove,Cottage Grove,43.7961,-123.0573,United States,,,,
Cottage Grove,Cottage Grove,43.091,-89.2034,United States,,,,
Cottage Lake,Cottage Lake,47.7466,-122.0755,United States,,,,
Cottbus,Cottbus,51.7606,14.3342,Germany,,,,
Cottenham,Cottenham,52.2865,0.1244,United Kingdom,,,,
Cottica,Cottica,3.8547,-54.2289,Suriname,,,,
Cottingham,Cottingham,53.7822,-0.4136,United Kingdom,,,,
Cottleville,Cottleville,38.7513,-90.6582,United States,,,,
Cottonwood,Cottonwood,34.7192,-112.0014,United States,,,,
Cottonwood Heights,Cottonwood Heights,40.6137,-111.8144,United States,,,,
Cotuí,Cotui,19.06,-70.15,Dominican Republic,,,,
Coudekerque-Branche,Coudekerque-Branche,51.0253,2.3917,France,,,,
Coulsdon,Coulsdon,51.3211,-0.1386,United Kingdom,,,,
Council Bluffs,Council Bluffs,41.2369,-95.8517,United States,,,,
Coundon,Coundon,54.6637,-1.6341,United Kingdom,,,,
Countesthorpe,Countesthorpe,52.555,-1.14,United Kingdom,,,,
Country Club,Country Club,25.9407,-80.3102,United States,,,,
Country Club,Country Club,37.9687,-121.3408,United States,,,,
Country Club Estates,Country Club Estates,31.2113,-81.4622,United States,,,,
Country Club Hills,Country Club Hills,41.5637,-87.725,United States,,,,
Country Homes,Country Homes,47.7478,-117.4196,United States,,,,
Country Walk,Country Walk,25.6331,-80.4353,United States,,,,
Countryside,Countryside,39.0518,-77.4124,United States,,,,
Countryside,Countryside,41.7741,-87.8752,United States,,,,
Courbevoic,Courbevoic,48.8978,2.2531,France,,,,
Courcouronnes,Courcouronnes,48.6239,2.4294,France,,,,
Cournon-d’Auvergne,Cournon-d'Auvergne,45.7422,3.1972,France,,,,
Courtenay,Courtenay,49.6878,-124.9944,Canada,,,,
Coutances,Coutances,49.0453,-1.4453,France,,,,
Couva,Couva,10.4167,-61.45,Trinidad And Tobago,,,,
Couvin,Couvin,50.0519,4.4961,Belgium,,,,
Couëron,Coueron,47.2156,-1.7228,France,,,,
Cova Figueira,Cova Figueira,14.8833,-24.3,Cabo Verde,,,,
Covasna,Covasna,45.8492,26.1853,Romania,,,,
Cove,Cove,51.2965,-0.7939,United Kingdom,,,,
Covedale,Covedale,39.1267,-84.637,United States,,,,
Coventry,Coventry,52.4081,-1.5106,United Kingdom,362690,,,
Coventry,Coventry,41.6933,-71.6611,United States,,,,
Coventry,Coventry,41.7828,-72.3394,United States,,,,
Covilhã,Covilha,40.2833,-7.5,Portugal,,,,
Covina,Covina,34.0903,-117.8817,United States,,,,
Covington,Covington,39.0334,-84.5166,United States,,,,
Covington,Covington,47.3668,-122.1044,United States,,,,
Covington,Covington,33.6049,-83.8465,United States,,,,
Covington,Covington,30.4808,-90.1122,United States,,,,
Covington,Covington,35.5661,-89.6482,United States,,,,
Covington,Covington,37.7785,-79.9868,United States,,,,
Cowansville,Cowansville,45.2,-72.75,Canada,,,,
Cowdenbeath,Cowdenbeath,56.11,-3.35,United Kingdom,,,,
Cowell,Cowell,-33.6833,136.9167,Australia,,,,
Cowes,Cowes,50.7595,-1.3002,United Kingdom,,,,
Coweta,Coweta,35.968,-95.6543,United States,,,,
Cowley,Cowley,51.733,-1.215,United Kingdom,,,,
Cowley,Cowley,51.528,-0.481,United Kingdom,,,,
Cowra,Cowra,-33.8183,148.6578,Australia,,,,
Coxhoe,Coxhoe,54.714,-1.503,United Kingdom,,,,
Coxsackie,Coxsackie,42.3465,-73.8624,United States,,,,
Coyhaique,Coyhaique,-45.5712,-72.0685,Chile,,,,
Cozumel,Cozumel,20.5104,-86.9493,Mexico,,,,
Cradock,Cradock,-32.1833,25.6167,South Africa,,,,
Crafton,Crafton,40.4333,-80.0712,United States,,,,
Craig,Craig,40.517,-107.5555,United States,,,,
Crailsheim,Crailsheim,49.1347,10.0706,Germany,,,,
Craiova,Craiova,44.3333,23.8167,Romania,269506,,,
Cramahe,Cramahe,44.0833,-77.8833,Canada,,,,
Cramlington,Cramlington,55.082,-1.585,United Kingdom,,,,
Cramond,Cramond,55.9797,-3.3007,United Kingdom,,,,
Cranberry,Cranberry,40.7104,-80.1059,United States,,,,
Cranbrook,Cranbrook,49.5097,-115.7667,Canada,,,,
Cranbrook,Cranbrook,51.0967,0.5356,United Kingdom,,,,
Cranford,Cranford,40.6564,-74.3036,United States,,,,
Cranleigh,Cranleigh,51.1363,-0.4784,United Kingdom,,,,
Cranston,Cranston,41.7658,-71.4857,United States,,,,
Crateús,Crateus,-5.1783,-40.6775,Brazil,,,,
Crato,Crato,-7.2342,-39.4094,Brazil,273883,,,
Crato,Crato,-7.4639,-63.04,Brazil,273883,,,
Cravinhos,Cravinhos,-21.3403,-47.7294,Brazil,,,,
Crawford,Crawford,41.5685,-74.3168,United States,,,,
Crawfordsville,Crawfordsville,40.0428,-86.8975,United States,,,,
Crawley,Crawley,51.1092,-0.1872,United Kingdom,,,,
Crayford,Crayford,51.4491,0.1812,United Kingdom,,,,
Crediton,Crediton,50.791,-3.656,United Kingdom,,,,
Creel,Creel,27.7522,-107.6347,Mexico,,,,
Creil,Creil,49.2583,2.4833,France,,,,
Cresaptown,Cresaptown,39.5912,-78.855,United States,,,,
Crescent City,Crescent City,41.7727,-124.1902,United States,,,,
Cresskill,Cresskill,40.9405,-73.9596,United States,,,,
Cresson,Cresson,40.4626,-78.5866,United States,,,,
Crest Hill,Crest Hill,41.5723,-88.1124,United States,,,,
Crestline,Crestline,34.2486,-117.289,United States,,,,
Creston,Creston,49.09,-116.51,Canada,,,,
Creston,Creston,41.0597,-94.365,United States,,,,
Crestview,Crestview,30.748,-86.5784,United States,,,,
Crestwood,Crestwood,38.5569,-90.3782,United States,,,,
Crestwood,Crestwood,41.6454,-87.7396,United States,,,,
Crestwood,Crestwood,38.3356,-85.4839,United States,,,,
Crestwood Village,Crestwood Village,39.9568,-74.3524,United States,,,,
Creswell,Creswell,43.9212,-123.016,United States,,,,
Crete,Crete,41.44,-87.6236,United States,,,,
Crete,Crete,40.6254,-96.9575,United States,,,,
Creve Coeur,Creve Coeur,38.6621,-90.443,United States,,,,
Creve Coeur,Creve Coeur,40.6425,-89.5983,United States,,,,
Crewe,Crewe,53.099,-2.44,United Kingdom,,,,
Crewkerne,Crewkerne,50.8803,-2.7939,United Kingdom,,,,
Criciúma,Criciuma,-28.68,-49.39,Brazil,204217,,,
Cricova,Cricova,47.1389,28.8614,Moldova,,,,
Crieff,Crieff,56.3757,-3.8426,United Kingdom,,,,
Crigglestone,Crigglestone,53.644,-1.5226,United Kingdom,,,,
Crikvenica,Crikvenica,45.1833,14.7,Croatia,,,,
Crimmitschau,Crimmitschau,50.8181,12.3875,Germany,,,,
Crissier,Crissier,46.55,6.5833,Switzerland,,,,
Cristalina,Cristalina,-16.7677,-47.6153,Brazil,,,,
Cristuru Secuiesc,Cristuru Secuiesc,46.2917,25.0353,Romania,,,,
Criuleni,Criuleni,47.2167,29.1614,Moldova,,,,
Crna Trava,Crna Trava,42.8071,22.3247,Serbia,,,,
Crockett,Crockett,31.3177,-95.4564,United States,,,,
Crofton,Crofton,53.657,-1.427,United Kingdom,,,,
Crofton,Crofton,39.0144,-76.68,United States,,,,
Croix,Croix,50.6781,3.1508,France,,,,
Cromer,Cromer,52.931,1.302,United Kingdom,,,,
Cromwell,Cromwell,-45.04,169.2,New Zealand,,,,
Cromwell,Cromwell,41.6122,-72.6638,United States,,,,
Crookston,Crookston,47.7747,-96.6062,United States,,,,
Crosby,Crosby,53.4872,-3.0343,United Kingdom,,,,
Cross Gates,Cross Gates,53.8063,-1.4506,United Kingdom,,,,
Cross Lanes,Cross Lanes,38.4351,-81.7706,United States,,,,
Crossett,Crossett,33.128,-91.9631,United States,,,,
Crosspointe,Crosspointe,38.7253,-77.2638,United States,,,,
Crossville,Crossville,35.9527,-85.0294,United States,,,,
Croton-on-Hudson,Croton-on-Hudson,41.2005,-73.9002,United States,,,,
Crotone,Crotone,39.0833,17.1233,Italy,,,,
Crowborough,Crowborough,51.06,0.16,United Kingdom,,,,
Crowley,Crowley,32.5781,-97.3585,United States,,,,
Crowley,Crowley,30.2175,-92.3752,United States,,,,
Crown Point,Crown Point,41.4141,-87.3457,United States,,,,
Crowsnest Pass,Crowsnest Pass,49.5955,-114.5136,Canada,,,,
Crowthorne,Crowthorne,51.37,-0.792,United Kingdom,,,,
Croxley Green,Croxley Green,51.647,-0.445,United Kingdom,,,,
Croydon,Croydon,51.3727,-0.1099,United Kingdom,192064,,,
Croydon,Croydon,40.0911,-74.8975,United States,,,,
Crozet,Crozet,38.0645,-78.6962,United States,,,,
Crumlin,Crumlin,51.6798,-3.1368,United Kingdom,,,,
Cruz Alta,Cruz Alta,-28.6386,-53.6064,Brazil,,,,
Cruz del Eje,Cruz del Eje,-30.7333,-64.8,Argentina,,,,
Cruzeiro do Sul,Cruzeiro do Sul,-7.63,-72.67,Brazil,,,,
Crystal,Crystal,45.0377,-93.3599,United States,,,,
Crystal City,Crystal City,28.6909,-99.8257,United States,,,,
Crystal Lake,Crystal Lake,42.2333,-88.3351,United States,,,,
Crystal Lake,Crystal Lake,28.0371,-81.9063,United States,,,,
Créteil,Creteil,48.7911,2.4628,France,,,,
Csongrád,Csongrad,46.7111,20.1403,Hungary,,,,
Csorna,Csorna,47.6167,17.25,Hungary,,,,
Cuajinicuilapa,Cuajinicuilapa,16.4717,-98.4153,Mexico,,,,
Cuamba,Cuamba,-14.82,36.5486,Mozambique,,,,
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,26.9861,-102.0664,Mexico,,,,
Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,168482,,,
Cuauhtémoc,Cuauhtemoc,19.3281,-103.6028,Mexico,,,,
Cuautepec de Hinojosa,Cuautepec de Hinojosa,20.15,-98.4333,Mexico,,,,
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,,,,
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,511675,,,
Cuautla,Cuautla,18.8167,-98.95,Mexico,175208,,,
Cubal,Cubal,-13.0396,14.24,Angola,,,,
Cubatão,Cubatao,-23.8953,-46.4256,Brazil,,,,
Cudahy,Cudahy,33.9631,-118.183,United States,,,,
Cudahy,Cudahy,42.9467,-87.8641,United States,,,,
Cuddalore,Cuddalore,11.75,79.75,India,173676,,,
Cuddapah,Cuddapah,14.4667,78.8167,India,344893,,,
Cuddington,Cuddington,53.24,-2.6,United Kingdom,,,,
Cudworth,Cudworth,53.5784,-1.4149,United Kingdom,,,,
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,329928,,,
Cuencamé de Ceniceros,Cuencame de Ceniceros,24.8667,-103.7,Mexico,,,,
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,366321,,,
Cuero,Cuero,29.1024,-97.2871,United States,,,,
Cuerámaro,Cueramaro,20.6258,-101.6739,Mexico,,,,
Cuevas del Almanzora,Cuevas del Almanzora,37.2969,-1.8797,Spain,,,,
Cuevo,Cuevo,-20.4547,-63.5189,Bolivia,,,,
Cugir,Cugir,45.8436,23.3636,Romania,,,,
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,585367,,,
Cuilapa,Cuilapa,14.279,-90.298,Guatemala,,,,
Cuito,Cuito,-12.38,16.94,Angola,,,,
Cuito Cuanavale,Cuito Cuanavale,-15.1596,19.17,Angola,,,,
Cuitzeo del Porvenir,Cuitzeo del Porvenir,19.9686,-101.1394,Mexico,,,,
Cukai,Cukai,4.2332,103.4479,Malaysia,,,,
Culcheth,Culcheth,53.4517,-2.5218,United Kingdom,,,,
Culiacán,Culiacan,24.8069,-107.3939,Mexico,785800,,,
Cullercoats,Cullercoats,55.033,-1.433,United Kingdom,,,,
Cullman,Cullman,34.1777,-86.8407,United States,,,,
Cullompton,Cullompton,50.855,-3.393,United Kingdom,,,,
Cullowhee,Cullowhee,35.3107,-83.1815,United States,,,,
Culpeper,Culpeper,38.4705,-78.0001,United States,,,,
Culver City,Culver City,34.0058,-118.3968,United States,,,,
Cumaná,Cumana,10.45,-64.1667,Venezuela,374706,,,
Cumberland,Cumberland,39.6515,-78.7585,United States,,,,
Cumberland,Cumberland,41.9703,-71.4198,United States,,,,
Cumberland,Cumberland,43.7933,-70.258,United States,,,,
Cumberland,Cumberland,39.8915,-79.9898,United States,,,,
Cumberland,Cumberland,39.7844,-85.9458,United States,,,,
Cumberland Hill,Cumberland Hill,41.9736,-71.4605,United States,,,,
Cumbernauld,Cumbernauld,55.945,-3.994,United Kingdom,,,,
Cumming,Cumming,34.2064,-84.1337,United States,,,,
Cumnock,Cumnock,55.4529,-4.2638,United Kingdom,,,,
Cumnor,Cumnor,51.735,-1.332,United Kingdom,,,,
Cumru,Cumru,40.2811,-75.9544,United States,,,,
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,,,,
Cunha,Cunha,-23.0739,-44.96,Brazil,,,,
Cupar,Cupar,56.32,-3.01,United Kingdom,,,,
Cupcini,Cupcini,48.1108,27.3853,Moldova,,,,
Cupertino,Cupertino,37.3168,-122.0465,United States,,,,
Curanilahue,Curanilahue,-37.48,-73.34,Chile,,,,
Curchorem,Curchorem,15.25,74.1,India,,,,
Curepipe,Curepipe,-20.3162,57.5166,Mauritius,299975,,,
Curicó,Curico,-34.9854,-71.2394,Chile,,,,
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,1879355,,,
Currie,Currie,55.896,-3.3074,United Kingdom,,,,
Currumbin,Currumbin,-28.158,153.469,Australia,,,,
Curtici,Curtici,46.3419,21.3061,Romania,,,,
Curvelo,Curvelo,-18.7564,-44.4308,Brazil,,,,
Cusco,Cusco,-13.5183,-71.9781,Peru,428450,,,
Cushing,Cushing,35.9798,-96.7602,United States,,,,
Cusseta,Cusseta,32.347,-84.787,United States,,,,
Cut Off,Cut Off,29.5164,-90.3291,United States,,,,
Cutler,Cutler,36.5263,-119.2884,United States,,,,
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,,,,
Cutlerville,Cutlerville,42.8405,-85.6739,United States,,,,
Cutral-Có,Cutral-Co,-38.9333,-69.2333,Argentina,,,,
Cuttack,Cuttack,20.45,85.8667,India,606007,,,
Cuxhaven,Cuxhaven,53.8667,8.7,Germany,,,,
Cuya,Cuya,-19.1597,-70.1794,Chile,,,,
Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5207,United States,,,,
Cwmafan,Cwmafan,51.6155,-3.7717,United Kingdom,,,,
Cwmbach,Cwmbach,51.7072,-3.4128,United Kingdom,,,,
Cwmbran,Cwmbran,51.653,-3.021,United Kingdom,,,,
Cyangugu,Cyangugu,-2.4833,28.8967,Rwanda,,,,
Cynthiana,Cynthiana,38.386,-84.2993,United States,,,,
Cypress,Cypress,33.8171,-118.0386,United States,,,,
Cypress Gardens,Cypress Gardens,28.0036,-81.6857,United States,,,,
Cypress Lake,Cypress Lake,26.5391,-81.9,United States,,,,
Czeladź,Czeladz,50.3333,19.0833,Poland,,,,
Częstochowa,Czestochowa,50.8,19.1167,Poland,228179,,,
Człuchów,Czluchow,53.65,17.3667,Poland,,,,
C�_ Mau,Ca Mau,9.1833,105.15,Vietnam,315270,,,
Cáceres,Caceres,-16.05,-57.51,Brazil,,,,
Cáceres,Caceres,39.4731,-6.3711,Spain,,,,
Cádiz,Cadiz,36.535,-6.2975,Spain,,,,
Cárdenas,Cardenas,23.0428,-81.2036,Cuba,,,,
Cárdenas,Cardenas,17.983,-93.367,Mexico,,,,
Cárdenas,Cardenas,22.0103,-99.6522,Mexico,,,,
Câmara de Lobos,Camara de Lobos,32.65,-16.9667,Portugal,,,,
Câmpeni,Campeni,46.3625,23.0456,Romania,,,,
Cândido Mota,Candido Mota,-22.7464,-50.3869,Brazil,,,,
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,1329604,,,
Córdoba,Cordoba,18.8942,-96.9347,Mexico,218153,,,
Córdoba,Cordoba,37.8833,-4.7667,Spain,325701,,,
Côte-Saint-Luc,Cote-Saint-Luc,45.4687,-73.6673,Canada,,,,
Cërrik,Cerrik,41.0333,19.9833,Albania,,,,
Cúa,Cua,10.1667,-66.8833,Venezuela,214823,,,
Cúcuta,Cucuta,7.9075,-72.5047,Colombia,750000,,,
Călan,Calan,45.7361,23.0086,Romania,,,,
Călimăneşti,Calimanesti,45.2392,24.3433,Romania,,,,
Călăraşi,Calarasi,47.2544,28.3081,Moldova,,,,
Călăraşi,Calarasi,44.2,27.3333,Romania,,,,
Căuşeni,Causeni,46.6442,29.4139,Moldova,,,,
Cēsis,Cesis,57.3131,25.2747,Latvia,,,,
Cəbrayıl,Cabrayil,39.4,47.0261,Azerbaijan,,,,
Cəlilabad,Calilabad,39.2042,48.4958,Azerbaijan,,,,
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,1237300,,,
Cẩm Phả,Cam Pha,21.0071,107.2845,Vietnam,,,,
D'Iberville,D'Iberville,30.4709,-88.9011,United States,,,,
Dabas,Dabas,47.1833,19.3167,Hungary,,,,
Dabola,Dabola,10.75,-11.1167,Guinea,,,,
Dabou,Dabou,5.3256,-4.3767,Côte D’Ivoire,,,,
Dachau,Dachau,48.2603,11.4342,Germany,,,,
Dacono,Dacono,40.062,-104.9484,United States,,,,
Dacula,Dacula,33.9816,-83.8951,United States,,,,
Dadaab,Dadaab,0.0531,40.3086,Kenya,,,,
Dade City,Dade City,28.3568,-82.1942,United States,,,,
Dadeldhur�,Dadeldhura,29.3,80.6,Nepal,,,,
Dadu,Dadu,26.7319,67.775,Pakistan,,,,
Dadukou,Dadukou,26.5849,101.7149,China,1144000,,,
Daegu,Daegu,35.8667,128.6,"Korea, South",2461002,,,
Daejeon,Daejeon,36.351,127.385,"Korea, South",1475221,,,
Daet,Daet,14.1122,122.9553,Philippines,,,,
Daga,Daga,27.0753,89.8769,Bhutan,,,,
Dagda,Dagda,56.0947,27.5369,Latvia,,,,
Dagenham,Dagenham,51.5397,0.1422,United Kingdom,,,,
Dagestanskiye Ogni,Dagestanskiye Ogni,42.1167,48.2,Russia,,,,
Dagupan City,Dagupan City,16.0333,120.3333,Philippines,171271,,,
Dahlonega,Dahlonega,34.5309,-83.9804,United States,,,,
Dahūk,Dahuk,36.85,42.9833,Iraq,330600,,,
Daigo,Daigo,36.7667,140.35,Japan,,,,
Dainyor,Dainyor,35.9206,74.3783,Pakistan,,,,
Daisen,Daisen,39.4531,140.4756,Japan,,,,
Daisen,Daisen,35.5108,133.4961,Japan,,,,
Daitōch�,Daitocho,34.7119,135.6233,Japan,,,,
Daiwanishi,Daiwanishi,34.83,135.4172,Japan,,,,
Dajabón,Dajabon,19.5667,-71.71,Dominican Republic,,,,
Dakota Ridge,Dakota Ridge,39.6192,-105.1344,United States,,,,
Dalaba,Dalaba,10.656,-12.272,Guinea,,,,
Dalai,Dalai,45.505,124.2863,China,418232,,,
Dalandzadgad,Dalandzadgad,43.5708,104.425,Mongolia,,,,
Dalanzadgad,Dalanzadgad,43.57,104.4258,Mongolia,,,,
Dalby,Dalby,-27.1833,151.2667,Australia,,,,
Dalcahue,Dalcahue,-42.3796,-73.6473,Chile,,,,
Dale City,Dale City,38.6473,-77.3459,United States,,,,
Daleville,Daleville,31.2915,-85.7117,United States,,,,
Dalhart,Dalhart,36.0579,-102.5123,United States,,,,
Dali,Dali,25.7003,100.1564,China,652045,,,
Dali,Dali,34.7953,109.9378,China,,,,
Dalian,Dalian,38.9131,121.61,China,4480000,,,
Dalkeith,Dalkeith,55.8958,-3.0583,United Kingdom,,,,
Dallas,Dallas,32.7936,-96.7662,United States,5743938,,,
Dallas,Dallas,44.9222,-123.3131,United States,,,,
Dallas,Dallas,33.9153,-84.8416,United States,,,,
Dallas,Dallas,41.3604,-75.9662,United States,,,,
Dalmatovo,Dalmatovo,56.2667,62.9167,Russia,,,,
Dalnegorsk,Dalnegorsk,44.5539,135.5661,Russia,,,,
Dalnerechensk,Dalnerechensk,45.9333,133.7333,Russia,,,,
Daloa,Daloa,6.89,-6.45,Côte D’Ivoire,255168,,,
Dalry,Dalry,55.711,-4.723,United Kingdom,,,,
Dalton,Dalton,34.769,-84.9712,United States,,,,
Dalton,Dalton,42.4795,-73.1533,United States,,,,
Dalton in Furness,Dalton in Furness,54.1544,-3.1814,United Kingdom,,,,
Daly City,Daly City,37.6862,-122.4685,United States,,,,
Dam Dam,Dam Dam,22.62,88.42,India,114786,,,
Damanhūr,Damanhur,31.05,30.4667,Egypt,244043,,,
Damascus,Damascus,33.5131,36.2919,Syria,1754000,,,
Damascus,Damascus,39.2737,-77.2006,United States,,,,
Damascus,Damascus,45.4233,-122.4437,United States,,,,
Damaturu,Damaturu,11.75,11.9667,Nigeria,255895,,,
Dambai,Dambai,8.0662,0.1795,Ghana,,,,
Damietta,Damietta,31.4167,31.8167,Egypt,206664,,,
Damjan,Damjan,42.296,20.5162,Kosovo,,,,
Dammarie-lè-Lys,Dammarie-le-Lys,48.5177,2.6402,France,,,,
Damme,Damme,52.5222,8.1956,Germany,,,,
Damongo,Damongo,9.083,-1.8188,Ghana,,,,
Damān,Daman,20.417,72.85,India,,,,
Dana Point,Dana Point,33.4733,-117.6968,United States,,,,
Danao,Danao,10.5333,123.9333,Philippines,,,,
Danbury,Danbury,51.715,0.582,United Kingdom,,,,
Danbury,Danbury,41.4016,-73.471,United States,176030,,,
Dandenong,Dandenong,-37.981,145.215,Australia,,,,
Dandong,Dandong,40.1167,124.3833,China,2400000,,,
Dandridge,Dandridge,36.0285,-83.4308,United States,,,,
Dangriga,Dangriga,16.9667,-88.2167,Belize,,,,
Dangyang,Dangyang,30.8258,111.791,China,560000,,,
Dania Beach,Dania Beach,26.0594,-80.1637,United States,,,,
Danilov,Danilov,58.1833,40.1833,Russia,,,,
Danilovgrad,Danilovgrad,42.61,19.05,Montenegro,,,,
Danjiangkou,Danjiangkou,32.5408,111.5098,China,443755,,,
Dankov,Dankov,53.25,39.15,Russia,,,,
Dannenberg,Dannenberg,53.0833,11.0833,Germany,,,,
Danvers,Danvers,42.574,-70.9494,United States,,,,
Danville,Danville,40.1423,-87.6114,United States,,,,
Danville,Danville,36.5831,-79.4087,United States,,,,
Danville,Danville,37.8121,-121.9698,United States,,,,
Danville,Danville,37.6418,-84.7777,United States,,,,
Danville,Danville,39.7603,-86.5076,United States,,,,
Danyang,Danyang,31.9948,119.575,China,980662,,,
Dapaong,Dapaong,10.8623,0.2076,Togo,,,,
Daphne,Daphne,30.6286,-87.8866,United States,,,,
Dapitan,Dapitan,8.6549,123.4243,Philippines,,,,
Daqing,Daqing,46.5979,125.008,China,2904532,,,
Dar Naim,Dar Naim,18.0973,-15.9327,Mauritania,,,,
Darabani,Darabani,48.1864,26.5892,Romania,,,,
Daraj,Daraj,30.15,10.45,Libya,,,,
Darby,Darby,39.921,-75.2611,United States,,,,
Darcheh,Darcheh,32.6153,51.5556,Iran,,,,
Dardenne Prairie,Dardenne Prairie,38.7566,-90.732,United States,,,,
Darfield,Darfield,53.538,-1.3812,United Kingdom,,,,
Darganata,Darganata,40.4833,62.1667,Turkmenistan,,,,
Dargaville,Dargaville,-35.9333,173.8833,New Zealand,,,,
Darhan,Darhan,49.4689,105.9575,Mongolia,,,,
Darhan,Darhan,49.6167,106.35,Mongolia,,,,
Darien,Darien,41.0786,-73.4819,United States,,,,
Darien,Darien,41.7447,-87.9823,United States,,,,
Darjeeling,Darjeeling,27.0417,88.2631,India,,,,
Darlaston,Darlaston,52.5708,-2.0457,United Kingdom,,,,
Darley,Darley,-37.6547,144.437,Australia,,,,
Darling,Darling,-33.3833,18.3833,South Africa,,,,
Darlington,Darlington,54.527,-1.5526,United Kingdom,,,,
Darlington,Darlington,34.3015,-79.867,United States,,,,
Darmstadt,Darmstadt,49.8667,8.65,Germany,,,,
Darnah,Darnah,32.7648,22.6391,Libya,,,,
Darnestown,Darnestown,39.096,-77.3033,United States,,,,
Darregueira,Darregueira,-37.6996,-63.1666,Argentina,,,,
Dartmouth,Dartmouth,50.351,-3.579,United Kingdom,,,,
Dartmouth,Dartmouth,41.6138,-70.9973,United States,,,,
Darton,Darton,53.585,-1.5325,United Kingdom,,,,
Daru,Daru,-9.0833,143.2,Papua New Guinea,,,,
Daruvar,Daruvar,45.6,17.2167,Croatia,,,,
Darwen,Darwen,53.698,-2.461,United Kingdom,,,,
Darwin,Darwin,-12.4381,130.8411,Australia,,,,
Darāw,Daraw,24.4003,32.9306,Egypt,,,,
Darłowo,Darlowo,54.4167,16.4167,Poland,,,,
Dar‘�,Dar`a,32.625,36.105,Syria,,,,
Dashiqiao,Dashiqiao,40.6328,122.5021,China,704891,,,
